Clothing,Color,Fabric/Texture,wearCount,Style,Type,* 20 initial entries were inputted by team
Striped tee,Striped Navy/White,Cotton,0,Casual,Tops,
Henley,Chocolate,Spandex,0,Casual,Tops,
Sweater dress,Blue,Leather,0,Casual,Dresses,
Dress vest,Light Blue,Polyester,0,Formal,Jackets,
Military jacket,Color Block Black/Red,Polyester,0,Outerwear,Jackets,
Pajama pants,Royal Blue,Cotton,0,Loungewear,Bottoms,
Culotte pants,Black/White,Polyester,0,Casual,Bottoms,
Bike shorts,Aqua,Leather,0,Casual,Activewear,
Moisture-wicking shirt,Camouflage Green,Silk,0,Athletic,Activewear,
Striped tee,Plaid Red/Black,Silk,0,Casual,Tops,
Off-shoulder top,Violet,Denim,0,Casual,Tops,
Sleeveless blouse,Sage,Silk,0,Casual,Tops,
Formal blouse,Black/White,Cotton,0,Formal,Tops,
Cropped cardigan,Forest Green,Cotton,0,Outerwear,Jackets,
Wide leg jeans,Forest Green,Nylon,0,Casual,Bottoms,
Leggings,Violet,Cotton,0,Athletic,Bottoms,
Wide leg jeans,Red,Leather,0,Casual,Bottoms,
Ruffle blouse,Red,Cotton,0,Casual,Tops,
Henley,Zebra Print,Silk,0,Casual,Tops,
Wrap dress,Nude,Leather,0,Casual,Dresses,
Thermal leggings,Burgundy,Fleece,0,Athletic,Activewear,
A-line skirt,Lavender,Nylon,0,Casual,Bottoms,
Tube top,Crimson,Linen,0,Casual,Tops,
Gym tank,Beige,Nylon,0,Athletic,Activewear,
Cargo shorts,Red/White,Polyester,0,Casual,Bottoms,
Trench coat,Red/White,Denim,0,Outerwear,Jackets,
Cargo shorts,Terracotta,Silk,0,Casual,Bottoms,
Sleeveless blouse,Violet,Fleece,0,Casual,Tops,
Peplum top,Mint,Leather,0,Casual,Tops,
Windbreaker,Aqua,Polyester,0,Athletic,Jackets,
Sweatpants,Rose,Polyester,0,Loungewear,Bottoms,
Tee,Burnt Orange,Leather,0,Casual,Tops,
Distressed jeans,Denim Blue,Wool,0,Casual,Bottoms,
Bermuda shorts,Lavender,Denim,0,Casual,Bottoms,
Tee,Floral Multicolor,Spandex,0,Casual,Tops,
Skinny jeans,Light Blue,Spandex,0,Casual,Bottoms,
Fleece vest,Mustard,Denim,0,Casual,Jackets,
Anorak,Mauve,Nylon,0,Athletic,Jackets,
Skater dress,Ivory,Polyester,0,Casual,Dresses,
Button-down shirt,Blue/White,Nylon,0,Casual,Tops,
Wrap skirt,Black/White,Cotton,0,Casual,Bottoms,
Sleep shorts,Nude,Fleece,0,Loungewear,Bottoms,
Sleeveless blouse,Salmon,Cotton,0,Casual,Tops,
Denim skirt,Maroon,Leather,0,Casual,Bottoms,
Loungewear set,Pink,Spandex,0,Loungewear,Tops,
Velvet dress,Sky Blue,Wool,0,Casual,Dresses,
Velvet dress,Salmon,Cotton,0,Casual,Dresses,
Bodysuit,Rose,Denim,0,Casual,Dresses,
Running shirt,Plum,Silk,0,Athletic,Activewear,
Yoga pants,Maroon,Nylon,0,Athletic,Activewear,
Denim jacket,Cobalt,Cotton,0,Outerwear,Jackets,
Denim jacket,Orange,Wool,0,Outerwear,Jackets,
Capri pants,Red,Spandex,0,Casual,Bottoms,
Moisture-wicking shirt,Red,Wool,0,Athletic,Activewear,
High waist jeans,Wine,Cotton,0,Casual,Bottoms,
Racerback tank,Caramel,Cotton,0,Athletic,Activewear,
Swim trunks,Floral Multicolor,Leather,0,Athletic,Activewear,
Gym tank,Black/Gray,Cotton,0,Athletic,Activewear,
Cable knit sweater,Purple,Cotton,0,Casual,Tops,
Jumpsuit,Brown,Leather,0,Casual,Dresses,
Romper,Turquoise,Wool,0,Casual,Dresses,
Varsity jacket,Tan,Silk,0,Outerwear,Jackets,
Sport coat,Caramel,Denim,0,Outerwear,Jackets,
Floral jumpsuit,Black/Gray,Cotton,0,Casual,Dresses,
Halter top,Blush,Fleece,0,Casual,Tops,
Peasant blouse,Navy,Linen,0,Casual,Tops,
Bodycon dress,Striped Black/White,Polyester,0,Casual,Dresses,
Bib overalls,Orange,Leather,0,Casual,Dresses,
Longline cardigan,Striped Navy/White,Spandex,0,Outerwear,Jackets,
Pocket tee,Tan,Leather,0,Casual,Tops,
Moisture-wicking shirt,Plum,Nylon,0,Athletic,Activewear,
Sport coat,Wine,Polyester,0,Outerwear,Jackets,
Palazzo pants,Red/White,Spandex,0,Casual,Bottoms,
Windbreaker,Leopard Print,Linen,0,Athletic,Jackets,
Maxi dress,Blush,Fleece,0,Casual,Dresses,
A-line dress,Peach,Denim,0,Casual,Dresses,
Pajama shorts,Beige,Polyester,0,Loungewear,Bottoms,
Blouse,Lilac,Spandex,0,Casual,Tops,
Cropped hoodie,Fuchsia,Fleece,0,Outerwear,Jackets,
Wide leg pants,Crimson,Wool,0,Casual,Bottoms,
Bodysuit,Red,Silk,0,Casual,Dresses,
A-line skirt,Rose,Denim,0,Casual,Bottoms,
Cardigan,Chocolate,Silk,0,Outerwear,Jackets,
Anorak,Hot Pink,Nylon,0,Athletic,Jackets,
Formal skirt,Light Blue,Cotton,0,Formal,Bottoms,
Henley,Black/White,Denim,0,Casual,Tops,
Sundress,Gray,Fleece,0,Casual,Dresses,
A-line skirt,Coral,Silk,0,Casual,Bottoms,
Thermal leggings,Plaid Blue/Green,Linen,0,Athletic,Activewear,
Track pants,Denim Blue,Cotton,0,Athletic,Bottoms,
Peasant blouse,Teal,Spandex,0,Casual,Tops,
Sport coat,Checkered Black/White,Cotton,0,Outerwear,Jackets,
Linen shirt,Plum,Denim,0,Casual,Tops,
Cardigan,Hot Pink,Cotton,0,Outerwear,Jackets,
Sports bra top,Coral,Nylon,0,Athletic,Activewear,
Compression shorts,Red/White,Polyester,0,Athletic,Activewear,
Party dress,Pink,Nylon,0,Casual,Dresses,
Romper,Mint,Leather,0,Casual,Dresses,
Chinos,Houndstooth Black/White,Fleece,0,Casual,Bottoms,
A-line skirt,Striped Navy/White,Silk,0,Casual,Bottoms,
Mini dress,Red/White,Leather,0,Casual,Dresses,
Track jacket,Mint,Silk,0,Athletic,Jackets,
Blazer,Zebra Print,Leather,0,Formal,Jackets,
Sports bra top,Rust,Denim,0,Athletic,Activewear,
Wide leg pants,Beige,Leather,0,Casual,Bottoms,
Midi dress,Color Block Navy/White,Spandex,0,Casual,Dresses,
Thermal pajamas,Leopard Print,Denim,0,Loungewear,Tops,
Running shorts,Chocolate,Linen,0,Athletic,Activewear,
Cargo shorts,Black/Gray,Nylon,0,Casual,Bottoms,
Band tee,Navy/White,Spandex,0,Casual,Tops,
Sweatpants,Black/Gray,Linen,0,Loungewear,Bottoms,
Flannel shirt,Nude,Polyester,0,Casual,Tops,
Skater dress,Camouflage Green,Denim,0,Casual,Dresses,
Dress pants,Fuchsia,Nylon,0,Formal,Bottoms,
Midi dress,Yellow,Cotton,0,Casual,Dresses,
Pencil skirt,Blue,Polyester,0,Formal,Bottoms,
Tuxedo jacket,Red,Denim,0,Formal,Jackets,
Linen shirt,Mint,Leather,0,Casual,Tops,
Lounge shorts,Denim Blue,Leather,0,Loungewear,Bottoms,
Overalls,Black,Nylon,0,Casual,Dresses,
Button-down shirt,Green,Silk,0,Casual,Tops,
Pocket tee,Color Block Navy/White,Cotton,0,Casual,Tops,
Linen dress,Cobalt,Fleece,0,Casual,Dresses,
Dress pants,Turquoise,Denim,0,Formal,Bottoms,
Crop top,Gold,Denim,0,Casual,Tops,
Ribbed sweater,Blue/White,Cotton,0,Casual,Tops,
Peplum top,Floral Multicolor,Polyester,0,Casual,Tops,
Button-down shirt,Tie-Dye Multicolor,Fleece,0,Casual,Tops,
Sports bra,Red,Fleece,0,Athletic,Activewear,
Knit dress,Black,Spandex,0,Casual,Dresses,
Trousers,Nude,Silk,0,Casual,Bottoms,
Striped sweater,Chocolate,Cotton,0,Casual,Tops,
Sundress,Brown,Cotton,0,Casual,Dresses,
Sweatshirt,Camouflage Green,Nylon,0,Outerwear,Jackets,
Oversized hoodie,Gray,Fleece,0,Outerwear,Jackets,
Winter puffer,Ivory,Spandex,0,Outerwear,Jackets,
Midi dress,Green,Cotton,0,Casual,Dresses,
High waist pants,Brown,Fleece,0,Casual,Bottoms,
Trousers,Sky Blue,Nylon,0,Casual,Bottoms,
Crew neck tee,Ivory,Wool,0,Casual,Tops,
Sweatshirt,Plum,Leather,0,Outerwear,Jackets,
One-piece swimsuit,Striped Black/White,Leather,0,Athletic,Activewear,
Chunky knit sweater,Coral,Denim,0,Casual,Tops,
Blouse,Blue/White,Cotton,0,Casual,Tops,
Skirt,Rust,Polyester,0,Casual,Bottoms,
Tuxedo jacket,Rust,Polyester,0,Formal,Jackets,
Wrap skirt,Aqua,Polyester,0,Casual,Bottoms,
Skater dress,Checkered Black/White,Leather,0,Casual,Dresses,
Wide leg pants,Cream,Fleece,0,Casual,Bottoms,
Bike shorts,Mauve,Polyester,0,Casual,Activewear,
Cashmere sweater,Lilac,Wool,0,Casual,Tops,
Mock neck top,Blush,Leather,0,Casual,Tops,
Floral dress,Red/White,Cotton,0,Casual,Dresses,
Leggings,Coral,Fleece,0,Athletic,Bottoms,
Lounge pants,Floral Multicolor,Wool,0,Loungewear,Bottoms,
Evening gown,Leopard Print,Wool,0,Formal,Dresses,
Cocktail dress,Chocolate,Linen,0,Formal,Dresses,
Bodysuit,Navy/White,Fleece,0,Casual,Dresses,
Sweatshirt,Teal,Wool,0,Outerwear,Jackets,
Moisture-wicking shirt,Chocolate,Linen,0,Athletic,Activewear,
Colorblock sweater,Teal,Cotton,0,Casual,Tops,
Overalls,Black/White,Spandex,0,Casual,Dresses,
Loungewear set,Red/White,Leather,0,Loungewear,Tops,
Overalls,Ivory,Denim,0,Casual,Dresses,
Crew neck sweater,Navy/White,Wool,0,Casual,Tops,
Ribbed sweater,Tan,Nylon,0,Casual,Tops,
Pajama pants,Salmon,Cotton,0,Loungewear,Bottoms,
Leather jacket,Burgundy,Cotton,0,Outerwear,Jackets,
Fitted tee,Red/White,Cotton,0,Casual,Tops,
Cowl neck top,Brown,Spandex,0,Casual,Tops,
One-piece swimsuit,Pink,Linen,0,Athletic,Activewear,
Bodycon dress,Cream,Cotton,0,Casual,Dresses,
Pajama shorts,Black/Gray,Silk,0,Loungewear,Bottoms,
Midi dress,Red/White,Nylon,0,Casual,Dresses,
Softshell jacket,Denim Blue,Cotton,0,Athletic,Jackets,
Maxi dress,Rose,Denim,0,Casual,Dresses,
Merino sweater,Sage,Nylon,0,Casual,Tops,
Sleeveless blouse,Charcoal,Nylon,0,Casual,Tops,
Overcoat,Leopard Print,Spandex,0,Outerwear,Jackets,
Anorak,Royal Blue,Wool,0,Athletic,Jackets,
Bikini top,Olive,Leather,0,Casual,Activewear,
Distressed jeans,Mint,Cotton,0,Casual,Bottoms,
Bootcut jeans,Royal Blue,Denim,0,Casual,Bottoms,
Wrap blouse,Black/Gray,Silk,0,Casual,Tops,
Thermal pajamas,Red/White,Spandex,0,Loungewear,Tops,
Dress vest,Purple,Cotton,0,Formal,Jackets,
Sleep shorts,Brown,Nylon,0,Loungewear,Bottoms,
Bermuda shorts,Turquoise,Linen,0,Casual,Bottoms,
Thermal pajamas,Wine,Cotton,0,Loungewear,Tops,
Denim jacket,Yellow,Denim,0,Outerwear,Jackets,
Bootcut jeans,Denim Blue,Linen,0,Casual,Bottoms,
Tuxedo jacket,Floral Multicolor,Cotton,0,Formal,Jackets,
Sundress,Color Block Navy/White,Leather,0,Casual,Dresses,
Wide leg jumpsuit,Color Block Navy/White,Denim,0,Casual,Dresses,
Sweater,Navy,Cotton,0,Casual,Tops,
A-line skirt,Rose,Leather,0,Casual,Bottoms,
Windbreaker,Peach,Polyester,0,Athletic,Jackets,
Rain jacket,Caramel,Denim,0,Outerwear,Jackets,
Pencil skirt,Caramel,Leather,0,Formal,Bottoms,
Wide leg jumpsuit,Leopard Print,Leather,0,Casual,Dresses,
Cowl neck top,Color Block Navy/White,Denim,0,Casual,Tops,
Track jacket,Light Blue,Nylon,0,Athletic,Jackets,
Blazer,Tan,Denim,0,Formal,Jackets,
Faux leather jacket,Crimson,Fleece,0,Outerwear,Jackets,
Zip-up top,Burgundy,Cotton,0,Casual,Tops,
Sleep shorts,Yellow,Silk,0,Loungewear,Bottoms,
Faux leather jacket,Mint,Nylon,0,Outerwear,Jackets,
Wide leg pants,Rust,Wool,0,Casual,Bottoms,
Cowl neck top,Turquoise,Polyester,0,Casual,Tops,
Henley,Camouflage Green,Polyester,0,Casual,Tops,
Varsity jacket,Crimson,Polyester,0,Outerwear,Jackets,
Pullover sweater,Plum,Polyester,0,Casual,Tops,
Oxford shirt,Chocolate,Polyester,0,Formal,Tops,
Oversized sweater,Olive,Wool,0,Casual,Tops,
Track jacket,Nude,Cotton,0,Athletic,Jackets,
Overcoat,Checkered Black/White,Fleece,0,Outerwear,Jackets,
Oversized sweater,Turquoise,Leather,0,Casual,Tops,
Linen pants,Salmon,Fleece,0,Casual,Bottoms,
Linen jumpsuit,Caramel,Polyester,0,Casual,Dresses,
Workout top,Red/White,Nylon,0,Athletic,Activewear,
Raincoat,Striped Black/White,Denim,0,Outerwear,Jackets,
Thermal leggings,Red,Denim,0,Athletic,Activewear,
Sports bra,Purple,Linen,0,Athletic,Activewear,
Floral dress,Light Blue,Wool,0,Casual,Dresses,
Leather jacket,Color Block Black/Red,Spandex,0,Outerwear,Jackets,
Pencil skirt,Gold,Leather,0,Formal,Bottoms,
Mock neck top,Forest Green,Leather,0,Casual,Tops,
Palazzo pants,Red,Spandex,0,Casual,Bottoms,
Crop top,Teal,Leather,0,Casual,Tops,
Crew neck sweater,Nude,Polyester,0,Casual,Tops,
Workout top,Lavender,Leather,0,Athletic,Activewear,
Boyfriend jeans,Burgundy,Fleece,0,Casual,Bottoms,
Leather jacket,Striped Black/White,Fleece,0,Outerwear,Jackets,
Maxi skirt,Floral Multicolor,Cotton,0,Casual,Bottoms,
Henley,Rose,Nylon,0,Casual,Tops,
Athletic romper,Gold,Silk,0,Athletic,Activewear,
Field jacket,Mauve,Polyester,0,Athletic,Jackets,
Crop top,Mint,Fleece,0,Casual,Tops,
Cardigan,Striped Navy/White,Fleece,0,Outerwear,Jackets,
Zip-up hoodie,White,Spandex,0,Outerwear,Jackets,
Sweater dress,Denim Blue,Wool,0,Casual,Dresses,
Yoga shorts,Pink,Linen,0,Athletic,Activewear,
Maxi dress,Ivory,Leather,0,Casual,Dresses,
Tube top,Color Block Black/Red,Wool,0,Casual,Tops,
Sundress,Color Block Navy/White,Fleece,0,Casual,Dresses,
Wrap blouse,Fuchsia,Wool,0,Casual,Tops,
Bib overalls,Color Block Navy/White,Wool,0,Casual,Dresses,
Turtleneck sweater,Royal Blue,Denim,0,Casual,Tops,
Raglan shirt,Rose,Nylon,0,Casual,Tops,
Tuxedo pants,Plum,Nylon,0,Formal,Bottoms,
Gym tank,Red,Nylon,0,Athletic,Activewear,
Longline cardigan,Tie-Dye Multicolor,Leather,0,Outerwear,Jackets,
Blazer,Ivory,Polyester,0,Formal,Jackets,
Linen shirt,Denim Blue,Wool,0,Casual,Tops,
Cocktail dress,Striped Navy/White,Nylon,0,Formal,Dresses,
Linen jumpsuit,Crimson,Cotton,0,Casual,Dresses,
Oversized tee,Lavender,Leather,0,Casual,Tops,
Sports bra top,Rose,Silk,0,Athletic,Activewear,
Varsity jacket,Plum,Nylon,0,Outerwear,Jackets,
Denim jacket,Houndstooth Black/White,Linen,0,Outerwear,Jackets,
Sleep shorts,Turquoise,Leather,0,Loungewear,Bottoms,
Formal skirt,Gray,Polyester,0,Formal,Bottoms,
Floral skirt,Cobalt,Spandex,0,Casual,Bottoms,
Field jacket,Aqua,Cotton,0,Athletic,Jackets,
Cardigan,Striped Navy/White,Wool,0,Outerwear,Jackets,
Cashmere sweater,Mustard,Polyester,0,Casual,Tops,
Field jacket,Plaid Red/Black,Spandex,0,Athletic,Jackets,
Windbreaker,Hot Pink,Linen,0,Athletic,Jackets,
Pajama set,Lime,Cotton,0,Loungewear,Tops,
Softshell jacket,Cobalt,Spandex,0,Athletic,Jackets,
Button-down shirt,Red/White,Nylon,0,Casual,Tops,
Casual dress,Crimson,Linen,0,Casual,Dresses,
Loungewear set,Burnt Orange,Cotton,0,Loungewear,Tops,
Blazer,Striped Navy/White,Polyester,0,Formal,Jackets,
Fleece robe,Denim Blue,Nylon,0,Loungewear,Jackets,
Cropped jeans,Color Block Black/Red,Linen,0,Casual,Bottoms,
Colorblock sweater,Plaid Red/Black,Cotton,0,Casual,Tops,
Wrap dress,Purple,Silk,0,Casual,Dresses,
Athletic romper,Houndstooth Black/White,Polyester,0,Athletic,Activewear,
Sweatshirt,Mauve,Wool,0,Outerwear,Jackets,
Sweater,Plaid Red/Black,Denim,0,Casual,Tops,
Palazzo pants,Sage,Nylon,0,Casual,Bottoms,
Track pants,Turquoise,Fleece,0,Athletic,Bottoms,
Fleece robe,Burnt Orange,Wool,0,Loungewear,Jackets,
Pencil skirt,Plaid Red/Black,Nylon,0,Formal,Bottoms,
Anorak,Sage,Fleece,0,Athletic,Jackets,
Mock neck top,Checkered Black/White,Fleece,0,Casual,Tops,
Skater dress,Violet,Linen,0,Casual,Dresses,
Bermuda shorts,Ivory,Fleece,0,Casual,Bottoms,
Thermal pajamas,Chocolate,Leather,0,Loungewear,Tops,
Romper,Green,Leather,0,Casual,Dresses,
Distressed jeans,Rust,Polyester,0,Casual,Bottoms,
Cargo shorts,Color Block Black/Red,Wool,0,Casual,Bottoms,
Oversized tee,Sky Blue,Cotton,0,Casual,Tops,
Linen pants,Beige,Cotton,0,Casual,Bottoms,
Track pants,Mustard,Polyester,0,Athletic,Bottoms,
Compression shirt,Peach,Polyester,0,Athletic,Activewear,
Sports bra,Striped Navy/White,Spandex,0,Athletic,Activewear,
Pajama set,Denim Blue,Cotton,0,Loungewear,Tops,
Crewneck sweatshirt,Burgundy,Silk,0,Outerwear,Jackets,
Cashmere sweater,Striped Navy/White,Leather,0,Casual,Tops,
Merino sweater,Rust,Fleece,0,Casual,Tops,
Pleated skirt,Mint,Polyester,0,Casual,Bottoms,
Track jacket,Navy,Silk,0,Athletic,Jackets,
Fleece vest,Cream,Wool,0,Casual,Jackets,
Summer dress,Wine,Cotton,0,Casual,Dresses,
Skater dress,Floral Multicolor,Polyester,0,Casual,Dresses,
Moisture-wicking tee,Teal,Cotton,0,Athletic,Activewear,
Graphic tee,Turquoise,Spandex,0,Casual,Tops,
Yoga pants,Mint,Leather,0,Athletic,Activewear,
Oversized sweater,Checkered Black/White,Cotton,0,Casual,Tops,
Peacoat,Denim Blue,Spandex,0,Outerwear,Jackets,
Wide leg jumpsuit,Forest Green,Fleece,0,Casual,Dresses,
Dress vest,Cobalt,Spandex,0,Formal,Jackets,
Sports bra top,Blue/White,Wool,0,Athletic,Activewear,
Sports bra,Coral,Cotton,0,Athletic,Activewear,
Athletic dress,Plum,Fleece,0,Athletic,Activewear,
Ski jacket,Orange,Wool,0,Athletic,Jackets,
Sweater,Salmon,Nylon,0,Casual,Tops,
Leather jacket,Lavender,Spandex,0,Outerwear,Jackets,
Floral dress,Blue,Nylon,0,Casual,Dresses,
Oversized tee,Plaid Red/Black,Fleece,0,Casual,Tops,
Palazzo pants,Black,Wool,0,Casual,Bottoms,
Bodycon dress,Gold,Leather,0,Casual,Dresses,
Training shorts,Forest Green,Linen,0,Athletic,Activewear,
Midi skirt,White,Wool,0,Casual,Bottoms,
Cashmere sweater,Pink,Denim,0,Casual,Tops,
Camisole,Royal Blue,Leather,0,Casual,Tops,
Maxi skirt,Burgundy,Linen,0,Casual,Bottoms,
Sleep shirt,Camouflage Green,Spandex,0,Loungewear,Tops,
Loungewear set,Royal Blue,Fleece,0,Loungewear,Tops,
Mini dress,Yellow,Silk,0,Casual,Dresses,
Crew neck tee,Plaid Red/Black,Cotton,0,Casual,Tops,
Linen jumpsuit,Blush,Cotton,0,Casual,Dresses,
Robe,Color Block Navy/White,Leather,0,Loungewear,Jackets,
Gym tank,Houndstooth Black/White,Silk,0,Athletic,Activewear,
Performance jacket,Lime,Nylon,0,Athletic,Activewear,
Windbreaker,Black/Gray,Cotton,0,Athletic,Jackets,
Fleece robe,Pink,Nylon,0,Loungewear,Jackets,
Parka,Cobalt,Polyester,0,Outerwear,Jackets,
Crewneck sweatshirt,Camouflage Green,Spandex,0,Outerwear,Jackets,
Softshell jacket,Houndstooth Black/White,Cotton,0,Athletic,Jackets,
Zip-up top,Lavender,Nylon,0,Casual,Tops,
Romper,Cobalt,Silk,0,Casual,Dresses,
Sports bra,Plaid Blue/Green,Spandex,0,Athletic,Activewear,
Denim jacket,Black/Gray,Polyester,0,Outerwear,Jackets,
Linen jumpsuit,Light Blue,Cotton,0,Casual,Dresses,
Summer dress,Blue/White,Polyester,0,Casual,Dresses,
Anorak,Striped Black/White,Denim,0,Athletic,Jackets,
Running tights,Gray,Nylon,0,Athletic,Activewear,
Pleated pants,Black,Silk,0,Casual,Bottoms,
Utility jacket,Caramel,Polyester,0,Outerwear,Jackets,
Linen dress,Violet,Cotton,0,Casual,Dresses,
Pullover hoodie,Tan,Cotton,0,Outerwear,Jackets,
Winter puffer,Cream,Fleece,0,Outerwear,Jackets,
Formal gown,Coral,Denim,0,Formal,Dresses,
Track jacket,Nude,Nylon,0,Athletic,Jackets,
Shirt dress,Black/Gray,Cotton,0,Casual,Dresses,
Wrap dress,Chocolate,Nylon,0,Casual,Dresses,
Crew neck tee,Violet,Denim,0,Casual,Tops,
Straight leg jeans,Houndstooth Black/White,Denim,0,Casual,Bottoms,
Fleece jacket,Light Blue,Silk,0,Outerwear,Jackets,
T-shirt,Gray,Leather,0,Casual,Tops,
Floral jumpsuit,Checkered Black/White,Denim,0,Casual,Dresses,
Fleece vest,Hot Pink,Silk,0,Casual,Jackets,
Palazzo pants,Blue/White,Denim,0,Casual,Bottoms,
Striped tee,Sage,Wool,0,Casual,Tops,
Running tights,Cobalt,Cotton,0,Athletic,Activewear,
Dress vest,Nude,Cotton,0,Formal,Jackets,
Trousers,Burnt Orange,Cotton,0,Casual,Bottoms,
Compression shirt,Cream,Leather,0,Athletic,Activewear,
Open front cardigan,Beige,Fleece,0,Outerwear,Jackets,
Tennis skirt,Ivory,Silk,0,Athletic,Bottoms,
Jumpsuit,Mustard,Nylon,0,Casual,Dresses,
Joggers,Tan,Denim,0,Athletic,Bottoms,
Blazer,Teal,Silk,0,Formal,Jackets,
Formal skirt,Purple,Wool,0,Formal,Bottoms,
Dress pants,Turquoise,Linen,0,Formal,Bottoms,
Colorblock sweater,Leopard Print,Silk,0,Casual,Tops,
Party dress,Turquoise,Wool,0,Casual,Dresses,
Camisole,Color Block Black/Red,Cotton,0,Casual,Tops,
Cable knit sweater,Black/White,Fleece,0,Casual,Tops,
Crop top,Violet,Linen,0,Casual,Tops,
Suit pants,Zebra Print,Nylon,0,Formal,Bottoms,
Lounge shorts,Nude,Spandex,0,Loungewear,Bottoms,
Pocket tee,Turquoise,Linen,0,Casual,Tops,
Mom jeans,Houndstooth Black/White,Leather,0,Casual,Bottoms,
Trousers,Yellow,Linen,0,Casual,Bottoms,
Sleep shorts,Red,Leather,0,Loungewear,Bottoms,
Halter top,Color Block Black/Red,Linen,0,Casual,Tops,
Summer dress,Color Block Black/Red,Cotton,0,Casual,Dresses,
Crew neck tee,Fuchsia,Cotton,0,Casual,Tops,
Pleated pants,Burnt Orange,Silk,0,Casual,Bottoms,
Fitted sweater,Chocolate,Leather,0,Casual,Tops,
Mini dress,Navy,Polyester,0,Casual,Dresses,
Running tights,Orange,Polyester,0,Athletic,Activewear,
Athletic shorts,Hot Pink,Polyester,0,Athletic,Activewear,
Wrap blouse,Orange,Silk,0,Casual,Tops,
Puffer vest,Burnt Orange,Denim,0,Outerwear,Jackets,
Midi skirt,White,Silk,0,Casual,Bottoms,
Boyfriend jeans,Royal Blue,Leather,0,Casual,Bottoms,
Linen pants,Burnt Orange,Spandex,0,Casual,Bottoms,
Trousers,Color Block Navy/White,Polyester,0,Casual,Bottoms,
Bikini top,Mint,Leather,0,Casual,Activewear,
Wide leg jumpsuit,Houndstooth Black/White,Nylon,0,Casual,Dresses,
Maxi skirt,Olive,Cotton,0,Casual,Bottoms,
Leather jacket,Floral Multicolor,Leather,0,Outerwear,Jackets,
Compression shirt,Striped Navy/White,Denim,0,Athletic,Activewear,
Flared jeans,Blush,Silk,0,Casual,Bottoms,
Party dress,Ivory,Silk,0,Casual,Dresses,
Tennis skirt,Red,Cotton,0,Athletic,Bottoms,
Shorts,Color Block Navy/White,Silk,0,Casual,Bottoms,
Skirt,Crimson,Leather,0,Casual,Bottoms,
Floral skirt,Mustard,Polyester,0,Casual,Bottoms,
Ski jacket,Lime,Fleece,0,Athletic,Jackets,
Crewneck sweatshirt,Plum,Wool,0,Outerwear,Jackets,
Performance jacket,Plaid Blue/Green,Nylon,0,Athletic,Activewear,
Athletic romper,Maroon,Leather,0,Athletic,Activewear,
Jeans,Denim Blue,Nylon,0,Casual,Bottoms,
Wool coat,Coral,Nylon,0,Outerwear,Jackets,
Oversized sweater,Tan,Cotton,0,Casual,Tops,
Chambray shirt,Caramel,Polyester,0,Casual,Tops,
Performance jacket,Black,Silk,0,Athletic,Activewear,
Oversized tee,Mustard,Cotton,0,Casual,Tops,
Sleep shorts,Crimson,Cotton,0,Loungewear,Bottoms,
Joggers,Camouflage Green,Leather,0,Athletic,Bottoms,
Midi dress,Tan,Leather,0,Casual,Dresses,
Pullover sweater,Plaid Blue/Green,Cotton,0,Casual,Tops,
Tee,Houndstooth Black/White,Cotton,0,Casual,Tops,
Polo shirt,Gray,Cotton,0,Casual,Tops,
Compression shorts,Sage,Polyester,0,Athletic,Activewear,
Bike shorts,Gray,Polyester,0,Casual,Activewear,
Formal skirt,Navy/White,Polyester,0,Formal,Bottoms,
Off-shoulder top,Blue,Cotton,0,Casual,Tops,
Pocket tee,Gold,Denim,0,Casual,Tops,
V-neck sweater,Zebra Print,Wool,0,Casual,Tops,
Formal skirt,Mauve,Wool,0,Formal,Bottoms,
Tuxedo pants,Rose,Nylon,0,Formal,Bottoms,
Midi dress,Salmon,Leather,0,Casual,Dresses,
Parka,Lime,Silk,0,Outerwear,Jackets,
Mini skirt,Chocolate,Cotton,0,Casual,Bottoms,
Henley,Salmon,Nylon,0,Casual,Tops,
Wrap dress,Color Block Navy/White,Leather,0,Casual,Dresses,
Halter top,White,Spandex,0,Casual,Tops,
Long sleeve,Floral Multicolor,Wool,0,Casual,Tops,
Fitted sweater,Lilac,Spandex,0,Casual,Tops,
Fleece jacket,Ivory,Silk,0,Outerwear,Jackets,
Distressed jeans,Striped Navy/White,Wool,0,Casual,Bottoms,
Athletic tank,Caramel,Wool,0,Athletic,Activewear,
Sweatshirt,Cream,Silk,0,Outerwear,Jackets,
Wrap skirt,Gray,Cotton,0,Casual,Bottoms,
Military jacket,Red,Spandex,0,Outerwear,Jackets,
Peasant blouse,Turquoise,Linen,0,Casual,Tops,
Parka,Gold,Cotton,0,Outerwear,Jackets,
Pajama shorts,Checkered Black/White,Polyester,0,Loungewear,Bottoms,
Bodycon dress,Denim Blue,Nylon,0,Casual,Dresses,
Blazer,Violet,Polyester,0,Formal,Jackets,
Compression shirt,Navy/White,Silk,0,Athletic,Activewear,
Peasant blouse,Plum,Nylon,0,Casual,Tops,
Bikini top,Lavender,Cotton,0,Casual,Activewear,
Fair Isle sweater,Forest Green,Leather,0,Casual,Tops,
Wool coat,Mustard,Nylon,0,Outerwear,Jackets,
Oversized hoodie,Hot Pink,Denim,0,Outerwear,Jackets,
Mom jeans,Hot Pink,Nylon,0,Casual,Bottoms,
Swim trunks,Teal,Cotton,0,Athletic,Activewear,
Thermal pajamas,Caramel,Nylon,0,Loungewear,Tops,
